date_fetched,season,entity,stat_group,timeframe,split_code,split_description,split_menu,age,airOuts,atBats,atBatsPerHomeRun,avg,babip,ballsInPlay,baseOnBalls,catchersInterference,caughtStealing,caughtStealingPercentage,doubles,extraBaseHits,flyHits,flyOuts,gamesPlayed,gidp,gidpOpp,groundHits,groundIntoDoublePlay,groundIntoTriplePlay,groundOuts,groundOutsToAirouts,hitByPitch,hits,homeRuns,homeRunsPerPlateAppearance,intentionalWalks,iso,leagueId,leagueName,leftOnBase,lineHits,lineOuts,numberOfPitches,obp,ops,pitchesPerPlateAppearance,plateAppearances,playerFirstName,playerFullName,playerId,playerInitLastName,playerLastName,playerName,playerUseName,popHits,popOuts,position,positionAbbrev,primaryPositionAbbrev,rank,rbi,reachedOnError,runs,sacBunts,sacFlies,slg,stolenBasePercentage,stolenBases,strikeOuts,strikeoutsPerPlateAppearance,swingAndMisses,teamAbbrev,teamId,teamName,teamShortName,totalBases,totalSwings,triples,type,walkOffs,walksPerPlateAppearance,walksPerStrikeout,year
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,0,2,2.00,.500,.000,2,0,0,0,.000,0,1,0,0,3,0,0,0,0,,1,1.00,0,1,1,.500,0,1.500,104,NL,1,1,0,6,.500,2.500,3.000,2,Andrew,Andrew Pinckney,687605,A Pinckney,Pinckney,Andrew Pinckney,Andrew,0,0,Unknown,X,LF,1,1,0,3,0,0,2.000,1.000,1,0,.000,1,WSH,120,Washington Nationals,Nationals,4,3,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,0,1,-.--,1.000,1.000,2,0,0,0,.---,0,0,0,0,1,0,1,1,0,,1,1.00,0,1,0,.000,0,.000,104,NL,0,0,0,4,1.000,2.000,2.000,2,Jihwan,Jihwan Bae,678225,J Bae,Bae,Jihwan Bae,Jihwan,0,0,Second Base,2B,CF,2,0,0,0,1,0,1.000,.---,0,0,.000,0,MIL,158,Milwaukee Brewers,Brewers,1,2,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,0,1,-.--,1.000,1.000,1,0,0,0,.---,0,0,0,0,12,0,0,1,0,,0,-.--,0,1,0,.000,0,.000,104,NL,0,0,0,3,1.000,2.000,3.000,1,Victor,Victor Mederos,682989,V Mederos,Mederos,Victor Mederos,Victor,0,0,Pitcher,P,P,2,2,0,0,0,0,1.000,.---,0,0,.000,0,ATL,144,Atlanta Braves,Braves,1,2,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,0,2,-.--,.500,1.000,1,0,0,0,.---,1,1,0,0,1,0,0,0,0,,0,-.--,0,1,0,.000,0,.500,104,NL,0,1,0,7,.500,1.500,3.500,2,Jair,Jair Camargo,665856,J Camargo,Camargo,Jair Camargo,Jair,0,0,Catcher,C,C,4,0,0,1,0,0,1.000,.---,0,1,.500,2,ATL,144,Atlanta Braves,Braves,2,4,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,22,1,2,-.--,.500,.500,2,2,0,0,.---,0,0,0,0,1,0,0,1,0,,0,0.00,0,1,0,.000,0,.000,103,AL,0,0,0,18,.750,1.250,4.500,4,Gabriel,Gabriel Gonzalez,694224,G Gonzalez,Gonzalez,Gabriel Gonzalez,Gabriel,0,1,Outfielder,LF,RF,5,0,0,1,0,0,.500,.---,0,0,.000,0,MIN,142,Minnesota Twins,Twins,1,8,0,player,0,.500,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,5,41,10.25,.390,.462,30,1,0,0,.---,5,9,4,5,15,2,8,3,2,,9,1.80,1,16,4,.093,0,.415,103,AL,20,9,0,173,.419,1.224,4.023,43,Eduardo,Eduardo Valencia,680664,E Valencia,Valencia,Eduardo Valencia,Eduardo,0,0,Designated Hitter,DH,C,6,13,1,10,0,0,.805,.---,0,11,.256,25,DET,116,Detroit Tigers,Tigers,33,94,0,player,0,.023,.091,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,1,5,5.00,.200,.000,4,1,0,0,.---,0,1,1,1,2,0,1,0,0,,2,2.00,0,1,1,.167,0,.600,103,AL,1,0,0,25,.333,1.133,4.167,6,Will,Will Wilson,669717,W Wilson,Wilson,Will Wilson,Will,0,0,Third Base,3B,3B,7,2,0,1,0,0,.800,.---,0,1,.167,5,SEA,136,Seattle Mariners,Mariners,4,13,0,player,0,.167,1.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,0,8,-.--,.375,.750,4,2,0,0,.000,0,1,0,0,17,0,0,1,0,,1,1.00,0,3,0,.000,0,.250,104,NL,8,2,0,37,.500,1.125,3.700,10,Justin,Justin Dean,681909,J Dean,Dean,Justin Dean,Justin,0,0,Outfielder,RF,CF,8,3,0,3,0,0,.625,1.000,1,4,.400,7,CHC,112,Chicago Cubs,Cubs,5,21,1,player,0,.200,.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,132,426,12.17,.322,.336,339,82,0,0,.000,24,59,45,85,117,5,67,31,5,,70,0.53,6,137,35,.068,23,.303,103,AL,135,61,30,1979,.435,1.059,3.828,517,Yordan,Yordan Alvarez,670541,Y Alvarez,Alvarez,Yordan Alvarez,Yordan,0,17,Designated Hitter,DH,DH,9,86,3,79,0,3,.624,1.000,1,90,.174,168,HOU,117,Houston Astros,Astros,266,850,0,player,1,.159,.911,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,2,19,-.--,.368,.636,11,4,0,0,.---,4,4,0,2,8,0,3,3,0,,2,1.00,0,7,0,.000,0,.211,104,NL,10,4,0,92,.478,1.057,4.000,23,Charles,Brewer Hicklen,676551,B Hicklen,Hicklen,Brewer Hicklen,Brewer,0,0,Outfielder,RF,RF,10,3,0,5,0,0,.579,.---,0,8,.348,20,ATL,144,Atlanta Braves,Braves,11,45,0,player,0,.174,.500,2026
